x,y,species logistic values
1002.0,1002.0,0.3696058
1003.0,1003.0,0.04676318
1004.0,1004.0,0.22189915
1005.0,1005.0,0.34531325
1006.0,1006.0,0.21447836
1007.0,1007.0,0.3671095
1008.0,1008.0,0.44475448
1009.0,1009.0,0.09283892
1010.0,1010.0,0.5078663
1011.0,1011.0,0.44196504
1012.0,1012.0,0.71454614
1013.0,1013.0,0.06479042
1014.0,1014.0,0.59576094
1015.0,1015.0,0.09883206
1016.0,1016.0,0.3552223
1017.0,1017.0,0.21289855
1018.0,1018.0,0.27421567
1019.0,1019.0,0.4829403
1020.0,1020.0,0.4912207
1021.0,1021.0,0.62274647
1022.0,1022.0,0.5071499
1023.0,1023.0,0.45548698
1024.0,1024.0,0.3024481
1025.0,1025.0,0.54451734
1026.0,1026.0,0.5058411
1027.0,1027.0,0.7214545
1028.0,1028.0,0.1945869
1029.0,1029.0,0.12530993
1030.0,1030.0,0.28676987
1031.0,1031.0,0.2256386
1032.0,1032.0,0.27438816
1033.0,1033.0,0.6252297
1034.0,1034.0,0.42499492
1035.0,1035.0,0.3781483
1036.0,1036.0,0.27687225
1037.0,1037.0,0.3468706
1038.0,1038.0,0.27807122
1039.0,1039.0,0.34611082
1040.0,1040.0,0.2485233
1041.0,1041.0,0.2768573
1042.0,1042.0,0.4502702
1043.0,1043.0,0.46946838
1044.0,1044.0,0.59723026
1045.0,1045.0,0.4204043
1046.0,1046.0,0.37535703
1047.0,1047.0,0.09213862
1048.0,1048.0,0.39055148
1049.0,1049.0,0.31031367
1050.0,1050.0,0.4351736
1051.0,1051.0,0.15976636
1052.0,1052.0,0.2668032
1053.0,1053.0,0.39635673
1054.0,1054.0,0.3039225
1055.0,1055.0,0.47883484
1056.0,1056.0,0.1929981
1057.0,1057.0,0.1670604
1058.0,1058.0,0.40527156
1059.0,1059.0,0.55213517
1060.0,1060.0,0.53973436
1061.0,1061.0,0.5055858
1062.0,1062.0,0.05047853
1063.0,1063.0,0.5092334
1064.0,1064.0,0.38125184
1065.0,1065.0,0.31239203
1066.0,1066.0,0.028049411
1067.0,1067.0,0.06544714
1068.0,1068.0,0.61726505
1069.0,1069.0,0.55498177
1070.0,1070.0,0.2841367
1071.0,1071.0,0.23569666
1072.0,1072.0,0.29275918
1073.0,1073.0,0.55119425
1074.0,1074.0,0.19857281
1075.0,1075.0,0.17312118
1076.0,1076.0,0.62460816
1077.0,1077.0,0.43580487
1078.0,1078.0,0.26494694
1079.0,1079.0,0.41961703
1080.0,1080.0,0.08840313
1081.0,1081.0,0.069265
1082.0,1082.0,0.14074476
1083.0,1083.0,0.25836775
1084.0,1084.0,0.42042646
1085.0,1085.0,0.33971876
1086.0,1086.0,0.5322895
1087.0,1087.0,0.044765983
1088.0,1088.0,0.72283417
1089.0,1089.0,0.052577306
1090.0,1090.0,0.32695124
1091.0,1091.0,0.51344377
1092.0,1092.0,0.29548594
1093.0,1093.0,0.4752004
1094.0,1094.0,0.5352521
1095.0,1095.0,0.52892137
1096.0,1096.0,0.7115871
1097.0,1097.0,0.24402367
1098.0,1098.0,0.38391688
1099.0,1099.0,0.48784074
1100.0,1100.0,0.33679077
1101.0,1101.0,0.44964823
1102.0,1102.0,0.4432076
1103.0,1103.0,0.28106606
1104.0,1104.0,0.6284916
1105.0,1105.0,0.51846457
1106.0,1106.0,0.4511209
1107.0,1107.0,0.48640892
1108.0,1108.0,0.25757223
1109.0,1109.0,0.4834646
1110.0,1110.0,0.5010111
1111.0,1111.0,0.51904905
1112.0,1112.0,0.11947872
1113.0,1113.0,0.3739455
1114.0,1114.0,0.4723711
1115.0,1115.0,0.67975193
1116.0,1116.0,0.18406628
1117.0,1117.0,0.17758359
1118.0,1118.0,0.5784238
1119.0,1119.0,0.057672907
1120.0,1120.0,0.084481075
1121.0,1121.0,0.68820214
1122.0,1122.0,0.38490856
1123.0,1123.0,0.37118873
1124.0,1124.0,0.25680396
1125.0,1125.0,0.36431026
1126.0,1126.0,0.040045366
1127.0,1127.0,0.4992713
1128.0,1128.0,0.17588837
1129.0,1129.0,0.4657087
1130.0,1130.0,0.24966173
1131.0,1131.0,0.31716773
1132.0,1132.0,0.39682692
1133.0,1133.0,0.25353238
1134.0,1134.0,0.57545584
1135.0,1135.0,0.11116664
1136.0,1136.0,0.7556632
1137.0,1137.0,0.41489676
1138.0,1138.0,0.42947373
1139.0,1139.0,0.2701183
1140.0,1140.0,0.35026142
1141.0,1141.0,0.23362587
1142.0,1142.0,0.32817045
1143.0,1143.0,0.385226
1144.0,1144.0,0.41166574
1145.0,1145.0,0.11759319
1146.0,1146.0,0.43991205
1147.0,1147.0,0.42430243
1148.0,1148.0,0.25544542
1149.0,1149.0,0.19022529
1150.0,1150.0,0.29432806
1151.0,1151.0,0.6650418
1152.0,1152.0,0.45268446
1153.0,1153.0,0.55072236
1154.0,1154.0,0.2800811
1155.0,1155.0,0.26387352
1156.0,1156.0,0.49437475
1157.0,1157.0,0.3798597
1158.0,1158.0,0.5247812
1159.0,1159.0,0.07393548
1160.0,1160.0,0.616987
1161.0,1161.0,0.5051844
1162.0,1162.0,0.4316349
1163.0,1163.0,0.09949962
1164.0,1164.0,0.22796494
1165.0,1165.0,0.46912566
1166.0,1166.0,0.59365433
1167.0,1167.0,0.21908669
1168.0,1168.0,0.3152973
1169.0,1169.0,0.19268785
1170.0,1170.0,0.30389497
1171.0,1171.0,0.40903282
1172.0,1172.0,0.0575287
1173.0,1173.0,0.5556077
1174.0,1174.0,0.32163468
1175.0,1175.0,0.30450413
1176.0,1176.0,0.07560325
1177.0,1177.0,0.46228844
1178.0,1178.0,0.2147977
1179.0,1179.0,0.2745503
1180.0,1180.0,0.24495147
1181.0,1181.0,0.7205922
1182.0,1182.0,0.13059549
1183.0,1183.0,0.69643766
1184.0,1184.0,0.32871515
1185.0,1185.0,0.19092612
1186.0,1186.0,0.26696223
1187.0,1187.0,0.39665142
1188.0,1188.0,0.3726872
1189.0,1189.0,0.5167734
1190.0,1190.0,0.24543622
1191.0,1191.0,0.24034439
1192.0,1192.0,0.34334716
1193.0,1193.0,0.43464202
1194.0,1194.0,0.04516012
1195.0,1195.0,0.58058
1196.0,1196.0,0.34908623
1197.0,1197.0,0.26416564
1198.0,1198.0,0.09850923
1199.0,1199.0,0.30676097
1200.0,1200.0,0.30083537
1201.0,1201.0,0.08125723
1202.0,1202.0,0.35279405
1203.0,1203.0,0.43643132
1204.0,1204.0,0.36896902
1205.0,1205.0,0.19921759
1206.0,1206.0,0.2992045
1207.0,1207.0,0.47903153
1208.0,1208.0,0.6316577
1209.0,1209.0,0.2553993
1210.0,1210.0,0.036837075
1211.0,1211.0,0.15981752
1212.0,1212.0,0.48000214
1213.0,1213.0,0.52267927
1214.0,1214.0,0.11890348
1215.0,1215.0,0.063820936
1216.0,1216.0,0.18263243
1217.0,1217.0,0.3963898
1218.0,1218.0,0.11749978
1219.0,1219.0,0.3973251
1220.0,1220.0,0.28088194
1221.0,1221.0,0.46839455
1222.0,1222.0,0.31882417
1223.0,1223.0,0.5925414
1224.0,1224.0,0.5803442
1225.0,1225.0,0.3108301
1226.0,1226.0,0.3866327
1227.0,1227.0,0.15781048
1228.0,1228.0,0.40442806
1229.0,1229.0,0.5117837
1230.0,1230.0,0.40527433
1231.0,1231.0,0.36927775
1232.0,1232.0,0.7346726
1233.0,1233.0,0.41406736
1234.0,1234.0,0.3529986
1235.0,1235.0,0.43010533
1236.0,1236.0,0.21653685
1237.0,1237.0,0.33012784
1238.0,1238.0,0.06158639
1239.0,1239.0,0.44337243
1240.0,1240.0,0.45744634
1241.0,1241.0,0.41621536
1242.0,1242.0,0.6310057
1243.0,1243.0,0.3778526
1244.0,1244.0,0.27070302
1245.0,1245.0,0.24099548
1246.0,1246.0,0.3954027
1247.0,1247.0,0.30887523
1248.0,1248.0,0.5627345
1249.0,1249.0,0.18696956
1250.0,1250.0,0.7180002
1251.0,1251.0,0.31908348
1252.0,1252.0,0.016135618
1253.0,1253.0,0.30509555
1254.0,1254.0,0.22577617
1255.0,1255.0,0.26696208
1256.0,1256.0,0.57778925
1257.0,1257.0,0.046453066
1258.0,1258.0,0.41775033
1259.0,1259.0,0.28615224
1260.0,1260.0,0.102835216
1261.0,1261.0,0.3435355
1262.0,1262.0,0.35951722
1263.0,1263.0,0.17886657
1264.0,1264.0,0.1615192
1265.0,1265.0,0.44499817
1266.0,1266.0,0.40379953
1267.0,1267.0,0.4368053
1268.0,1268.0,0.2348698
1269.0,1269.0,0.069198735
1270.0,1270.0,0.6651708
1271.0,1271.0,0.50665134
1272.0,1272.0,0.59549177
1273.0,1273.0,0.47757655
1274.0,1274.0,0.20532408
1275.0,1275.0,0.46002865
1276.0,1276.0,0.42779857
1277.0,1277.0,0.14190385
1278.0,1278.0,0.44204143
1279.0,1279.0,0.44742715
1280.0,1280.0,0.7791768
1281.0,1281.0,0.4280499
1282.0,1282.0,0.32519767
1283.0,1283.0,0.34582654
1284.0,1284.0,0.42467228
1285.0,1285.0,0.34617078
1286.0,1286.0,0.37775046
1287.0,1287.0,0.15246886
1288.0,1288.0,0.21979775
1289.0,1289.0,0.26724213
1290.0,1290.0,0.5799393
1291.0,1291.0,0.05407068
1292.0,1292.0,0.57907796
1293.0,1293.0,0.18220198
1294.0,1294.0,0.3720761
1295.0,1295.0,0.33478764
1296.0,1296.0,0.33143127
1297.0,1297.0,0.22715701
1298.0,1298.0,0.25066885
1299.0,1299.0,0.6019384
1300.0,1300.0,0.46322185
1301.0,1301.0,0.4460521
1302.0,1302.0,0.40819386
1303.0,1303.0,0.26397547
1304.0,1304.0,0.46987724
1305.0,1305.0,0.5326587
1306.0,1306.0,0.1253698
1307.0,1307.0,0.5743626
1308.0,1308.0,0.35077354
1309.0,1309.0,0.3143898
1310.0,1310.0,0.35557848
1311.0,1311.0,0.24354883
1312.0,1312.0,0.21299021
1313.0,1313.0,0.3619701
1314.0,1314.0,0.4359037
1315.0,1315.0,0.73829967
1316.0,1316.0,0.016234854
1317.0,1317.0,0.20026691
1318.0,1318.0,0.43286532
1319.0,1319.0,0.37158
1320.0,1320.0,0.56826097
1321.0,1321.0,0.33483392
1322.0,1322.0,0.5100955
1323.0,1323.0,0.6425731
1324.0,1324.0,0.7172366
1325.0,1325.0,0.5000341
1326.0,1326.0,0.18112257
1327.0,1327.0,0.38271597
1328.0,1328.0,0.4220372
1329.0,1329.0,0.04843269
1330.0,1330.0,0.51856816
1331.0,1331.0,0.28580385
1332.0,1332.0,0.45363292
1333.0,1333.0,0.25226927
1334.0,1334.0,0.5334841
1335.0,1335.0,0.7779768
1336.0,1336.0,0.30014104
1337.0,1337.0,0.51242065
1338.0,1338.0,0.04185931
1339.0,1339.0,0.55318815
1340.0,1340.0,0.46958202
1341.0,1341.0,0.3738593
1342.0,1342.0,0.25242916
1343.0,1343.0,0.45834336
1344.0,1344.0,0.15745081
1345.0,1345.0,0.8170376
1346.0,1346.0,0.2899087
1347.0,1347.0,0.4071021
1348.0,1348.0,0.6101899
1349.0,1349.0,0.29936776
1350.0,1350.0,0.5114784
1351.0,1351.0,0.65675044
1352.0,1352.0,0.277018
1353.0,1353.0,0.66409945
1354.0,1354.0,0.065009825
1355.0,1355.0,0.29382336
1356.0,1356.0,0.43693104
1357.0,1357.0,0.20530103
1358.0,1358.0,0.045954335
1359.0,1359.0,0.29813224
1360.0,1360.0,0.8252713
1361.0,1361.0,0.50021726
1362.0,1362.0,0.42321754
1363.0,1363.0,0.84241366
1364.0,1364.0,0.03697163
1365.0,1365.0,0.36205566
1366.0,1366.0,0.72111547
1367.0,1367.0,0.26760226
1368.0,1368.0,0.14368065
1369.0,1369.0,0.1499339
1370.0,1370.0,0.38227662
1371.0,1371.0,0.14301261
1372.0,1372.0,0.19271973
1373.0,1373.0,0.47068447
1374.0,1374.0,0.42298093
1375.0,1375.0,0.51173985
1376.0,1376.0,0.19201788
1377.0,1377.0,0.19259071
1378.0,1378.0,0.20358875
1379.0,1379.0,0.5223029
1380.0,1380.0,0.41481274
1381.0,1381.0,0.3862278
1382.0,1382.0,0.44920218
1383.0,1383.0,0.3466345
1384.0,1384.0,0.28409028
1385.0,1385.0,0.05185629
1386.0,1386.0,0.2650632
1387.0,1387.0,0.13616143
1388.0,1388.0,0.6205751
1389.0,1389.0,0.35840634
1390.0,1390.0,0.21722807
1391.0,1391.0,0.26682904
1392.0,1392.0,0.3203348
1393.0,1393.0,0.39741057
1394.0,1394.0,0.598456
1395.0,1395.0,0.32511848
1396.0,1396.0,0.37689394
1397.0,1397.0,0.11134899
1398.0,1398.0,0.19212413
1399.0,1399.0,0.34463876
1400.0,1400.0,0.56120217
1401.0,1401.0,0.1273181
1402.0,1402.0,0.48757622
1403.0,1403.0,0.61710954
1404.0,1404.0,0.45619068
1405.0,1405.0,0.4317143
1406.0,1406.0,0.5977496
1407.0,1407.0,0.5879668
1408.0,1408.0,0.45965233
1409.0,1409.0,0.35867554
1410.0,1410.0,0.23129854
1411.0,1411.0,0.5284797
1412.0,1412.0,0.070277154
1413.0,1413.0,0.21174087
1414.0,1414.0,0.3281533
1415.0,1415.0,0.40959227
1416.0,1416.0,0.41591147
1417.0,1417.0,0.6070258
1418.0,1418.0,0.32686037
1419.0,1419.0,0.83922434
1420.0,1420.0,0.20948513
1421.0,1421.0,0.48031473
1422.0,1422.0,0.21576688
1423.0,1423.0,0.54965913
1424.0,1424.0,0.17349674
1425.0,1425.0,0.4436836
1426.0,1426.0,0.21736015
1427.0,1427.0,0.26582447
1428.0,1428.0,0.6229867
1429.0,1429.0,0.4070244
1430.0,1430.0,0.077422485
1431.0,1431.0,0.20543465
1432.0,1432.0,0.26367176
1433.0,1433.0,0.4161385
1434.0,1434.0,0.5865315
1435.0,1435.0,0.5468153
1436.0,1436.0,0.05003569
1437.0,1437.0,0.34451383
1438.0,1438.0,0.53563833
1439.0,1439.0,0.10461616
1440.0,1440.0,0.48640084
1441.0,1441.0,0.52548677
1442.0,1442.0,0.34314302
1443.0,1443.0,0.25090423
1444.0,1444.0,0.18326075
1445.0,1445.0,0.55140644
1446.0,1446.0,0.7666354
1447.0,1447.0,0.61551934
1448.0,1448.0,0.43025932
1449.0,1449.0,0.3866095
1450.0,1450.0,0.356139
1451.0,1451.0,0.3824159
1452.0,1452.0,0.10247171
1453.0,1453.0,0.64896286
1454.0,1454.0,0.38223594
1455.0,1455.0,0.322713
1456.0,1456.0,0.18561357
1457.0,1457.0,0.30257565
1458.0,1458.0,0.49504888
1459.0,1459.0,0.45649213
1460.0,1460.0,0.45496088
1461.0,1461.0,0.30504122
1462.0,1462.0,0.31868252
1463.0,1463.0,0.25419217
1464.0,1464.0,0.28306872
1465.0,1465.0,0.42431772
1466.0,1466.0,0.12738809
1467.0,1467.0,0.464651
1468.0,1468.0,0.41770938
1469.0,1469.0,0.055383563
1470.0,1470.0,0.559827
1471.0,1471.0,0.4146011
1472.0,1472.0,0.41726172
1473.0,1473.0,0.29091164
1474.0,1474.0,0.43836462
1475.0,1475.0,0.47112554
1476.0,1476.0,0.419596
1477.0,1477.0,0.38530275
1478.0,1478.0,0.27467728
1479.0,1479.0,0.047787942
1480.0,1480.0,0.38446936
1481.0,1481.0,0.60895
1482.0,1482.0,0.21283899
1483.0,1483.0,0.61262
1484.0,1484.0,0.30419266
1485.0,1485.0,0.5882409
1486.0,1486.0,0.26313812
1487.0,1487.0,0.1962002
1488.0,1488.0,0.17519681
1489.0,1489.0,0.023396993
1490.0,1490.0,0.4557695
1491.0,1491.0,0.3748475
1492.0,1492.0,0.6009181
1493.0,1493.0,0.44422108
1494.0,1494.0,0.2988167
1495.0,1495.0,0.41463226
1496.0,1496.0,0.40668964
1497.0,1497.0,0.018538952
1498.0,1498.0,0.43833888
1499.0,1499.0,0.32184872
1500.0,1500.0,0.59585446
1501.0,1501.0,0.3147965
1502.0,1502.0,0.065721706
1503.0,1503.0,0.42203063
1504.0,1504.0,0.24452247
1505.0,1505.0,0.43878603
1506.0,1506.0,0.26556355
1507.0,1507.0,0.43162942
1508.0,1508.0,0.30990115
1509.0,1509.0,0.26399586
1510.0,1510.0,0.3964396
1511.0,1511.0,0.37571397
1512.0,1512.0,0.39685053
1513.0,1513.0,0.13479647
1514.0,1514.0,0.27286914
1515.0,1515.0,0.30443457
1516.0,1516.0,0.23108357
1517.0,1517.0,0.20828499
1518.0,1518.0,0.11822789
1519.0,1519.0,0.19242263
1520.0,1520.0,0.44661713
1521.0,1521.0,0.008239254
1522.0,1522.0,0.19513594
1523.0,1523.0,0.4510087
1524.0,1524.0,0.28360534
1525.0,1525.0,0.3256959
1526.0,1526.0,0.47659257
1527.0,1527.0,0.33427867
1528.0,1528.0,0.37427774
1529.0,1529.0,0.38671798
1530.0,1530.0,0.6246486
1531.0,1531.0,0.4600921
1532.0,1532.0,0.08642396
1533.0,1533.0,0.30074388
1534.0,1534.0,0.45236254
1535.0,1535.0,0.32760435
1536.0,1536.0,0.412459
1537.0,1537.0,0.32423982
1538.0,1538.0,0.557789
1539.0,1539.0,0.25716043
1540.0,1540.0,0.33866465
1541.0,1541.0,0.44470558
1542.0,1542.0,0.4596462
1543.0,1543.0,0.43963578
1544.0,1544.0,0.56732243
1545.0,1545.0,0.41166723
1546.0,1546.0,0.49135944
1547.0,1547.0,0.42990887
1548.0,1548.0,0.31959087
1549.0,1549.0,0.41578737
1550.0,1550.0,0.22127257
1551.0,1551.0,0.4750142
1552.0,1552.0,0.54869497
1553.0,1553.0,0.45056647
1554.0,1554.0,0.53870434
1555.0,1555.0,0.31020746
1556.0,1556.0,0.20148292
1557.0,1557.0,0.11581032
1558.0,1558.0,0.7175488
1559.0,1559.0,0.43685994
1560.0,1560.0,0.29910883
1561.0,1561.0,0.48032758
1562.0,1562.0,0.29924682
1563.0,1563.0,0.46576908
1564.0,1564.0,0.45009744
1565.0,1565.0,0.6828408
1566.0,1566.0,0.51024383
1567.0,1567.0,0.5835116
1568.0,1568.0,0.38396072
1569.0,1569.0,0.45924172
1570.0,1570.0,0.57138443
1571.0,1571.0,0.3087709
1572.0,1572.0,0.3866631
1573.0,1573.0,0.44300553
1574.0,1574.0,0.70545715
1575.0,1575.0,0.06928966
1576.0,1576.0,0.20142922
1577.0,1577.0,0.21565266
1578.0,1578.0,0.5703819
1579.0,1579.0,0.33439794
1580.0,1580.0,0.18701467
1581.0,1581.0,0.45161122
1582.0,1582.0,0.37807435
1583.0,1583.0,0.44811603
1584.0,1584.0,0.42028633
1585.0,1585.0,0.60566163
1586.0,1586.0,0.82170683
1587.0,1587.0,0.21533406
1588.0,1588.0,0.136178
1589.0,1589.0,0.40884393
1590.0,1590.0,0.40621567
1591.0,1591.0,0.21635734
1592.0,1592.0,0.27330348
1593.0,1593.0,0.49134046
1594.0,1594.0,0.49848378
1595.0,1595.0,0.1848051
1596.0,1596.0,0.26922214
1597.0,1597.0,0.44004175
1598.0,1598.0,0.35809252
1599.0,1599.0,0.2872867
1600.0,1600.0,0.36796567
1601.0,1601.0,0.41566285
1602.0,1602.0,0.20768426
1603.0,1603.0,0.33302543
1604.0,1604.0,0.026403373
1605.0,1605.0,0.2925932
1606.0,1606.0,0.42615822
1607.0,1607.0,0.4547928
1608.0,1608.0,0.35372618
1609.0,1609.0,0.56851
1610.0,1610.0,0.17662372
1611.0,1611.0,0.05458536
1612.0,1612.0,0.21438561
1613.0,1613.0,0.59416276
1614.0,1614.0,0.32744208
1615.0,1615.0,0.3967893
1616.0,1616.0,0.52695364
1617.0,1617.0,0.22263516
1618.0,1618.0,0.05749873
1619.0,1619.0,0.4843683
1620.0,1620.0,0.42905667
1621.0,1621.0,0.17404005
1622.0,1622.0,0.37011513
1623.0,1623.0,0.30850768
1624.0,1624.0,0.25416535
1625.0,1625.0,0.60572207
1626.0,1626.0,0.37422454
1627.0,1627.0,0.041256644
1628.0,1628.0,0.27045375
1629.0,1629.0,0.45445037
1630.0,1630.0,0.60652786
1631.0,1631.0,0.08049084
1632.0,1632.0,0.094597705
1633.0,1633.0,0.32787734
1634.0,1634.0,0.46396068
1635.0,1635.0,0.41382843
1636.0,1636.0,0.4033859
1637.0,1637.0,0.40536076
1638.0,1638.0,0.49648345
1639.0,1639.0,0.458981
1640.0,1640.0,0.26116043
1641.0,1641.0,0.6147157
1642.0,1642.0,0.11494752
1643.0,1643.0,0.24732491
1644.0,1644.0,0.07304404
1645.0,1645.0,0.4496606
1646.0,1646.0,0.73502195
1647.0,1647.0,0.48846078
1648.0,1648.0,0.49115667
1649.0,1649.0,0.4582125
1650.0,1650.0,0.5630684
1651.0,1651.0,0.4851698
1652.0,1652.0,0.040399216
1653.0,1653.0,0.31600487
1654.0,1654.0,0.26725614
1655.0,1655.0,0.21745771
1656.0,1656.0,0.41960588
1657.0,1657.0,0.31841555
1658.0,1658.0,0.22044878
1659.0,1659.0,0.38281426
1660.0,1660.0,0.45806178
1661.0,1661.0,0.24715315
1662.0,1662.0,0.49220997
1663.0,1663.0,0.09030193
1664.0,1664.0,0.33489975
1665.0,1665.0,0.2809153
1666.0,1666.0,0.33591056
1667.0,1667.0,0.27174884
1668.0,1668.0,0.4296267
1669.0,1669.0,0.402601
1670.0,1670.0,0.33258447
1671.0,1671.0,0.67994964
1672.0,1672.0,0.47634763
1673.0,1673.0,0.43683004
1674.0,1674.0,0.12135591
1675.0,1675.0,0.6590943
1676.0,1676.0,0.47293863
1677.0,1677.0,0.23670511
1678.0,1678.0,0.6245072
1679.0,1679.0,0.31744957
1680.0,1680.0,0.3216441
1681.0,1681.0,0.56808764
1682.0,1682.0,0.23430185
1683.0,1683.0,0.5147657
1684.0,1684.0,0.20892075
1685.0,1685.0,0.33825746
1686.0,1686.0,0.50958395
1687.0,1687.0,0.4648314
1688.0,1688.0,0.539104
1689.0,1689.0,0.8490946
1690.0,1690.0,0.22582293
1691.0,1691.0,0.44649437
1692.0,1692.0,0.09442136
1693.0,1693.0,0.40991077
1694.0,1694.0,0.48091626
1695.0,1695.0,0.20515023
1696.0,1696.0,0.35168934
1697.0,1697.0,0.12991653
1698.0,1698.0,0.20878513
1699.0,1699.0,0.44458577
1700.0,1700.0,0.68272954
1701.0,1701.0,0.20421854
1702.0,1702.0,0.45991278
1703.0,1703.0,0.47995996
1704.0,1704.0,0.2989212
1705.0,1705.0,0.05144343
1706.0,1706.0,0.09391533
1707.0,1707.0,0.25862673
1708.0,1708.0,0.20607886
1709.0,1709.0,0.21605216
1710.0,1710.0,0.0038768568
1711.0,1711.0,0.3279996
1712.0,1712.0,0.40171286
1713.0,1713.0,0.5033564
1714.0,1714.0,0.016152857
1715.0,1715.0,0.31048214
1716.0,1716.0,0.36112314
1717.0,1717.0,0.21022417
1718.0,1718.0,0.6777555
1719.0,1719.0,0.43816167
1720.0,1720.0,0.42798048
1721.0,1721.0,0.19658059
1722.0,1722.0,0.037499532
1723.0,1723.0,0.044161696
1724.0,1724.0,0.51297337
1725.0,1725.0,0.28243253
1726.0,1726.0,0.67510206
1727.0,1727.0,0.3551053
1728.0,1728.0,0.31997675
1729.0,1729.0,0.08921653
1730.0,1730.0,0.32747504
1731.0,1731.0,0.40710387
1732.0,1732.0,0.32645974
1733.0,1733.0,0.41237906
1734.0,1734.0,0.27197337
1735.0,1735.0,0.057215735
1736.0,1736.0,0.5125128
1737.0,1737.0,0.48919484
1738.0,1738.0,0.4819353
1739.0,1739.0,0.6937264
1740.0,1740.0,0.24667044
1741.0,1741.0,0.5357702
1742.0,1742.0,0.5770536
1743.0,1743.0,0.72017497
1744.0,1744.0,0.4011141
1745.0,1745.0,0.3916262
1746.0,1746.0,0.2639215
1747.0,1747.0,0.5722149
1748.0,1748.0,0.5942313
1749.0,1749.0,0.5690722
1750.0,1750.0,0.5199628
1751.0,1751.0,0.3853791
1752.0,1752.0,0.20848495
1753.0,1753.0,0.3304259
1754.0,1754.0,0.32658234
1755.0,1755.0,0.09864349
1756.0,1756.0,0.45924753
1757.0,1757.0,0.2590961
1758.0,1758.0,0.3021518
1759.0,1759.0,0.27508554
1760.0,1760.0,0.21764998
1761.0,1761.0,0.061304383
1762.0,1762.0,0.4117742
1763.0,1763.0,0.455256
1764.0,1764.0,0.30959043
1765.0,1765.0,0.21260644
1766.0,1766.0,0.40308797
1767.0,1767.0,0.41887373
1768.0,1768.0,0.46209
1769.0,1769.0,0.44068152
1770.0,1770.0,0.5041478
1771.0,1771.0,0.5125142
1772.0,1772.0,0.32751033
1773.0,1773.0,0.19000502
1774.0,1774.0,0.34543175
1775.0,1775.0,0.40047002
1776.0,1776.0,0.2633293
1777.0,1777.0,0.47939572
1778.0,1778.0,0.3310518
1779.0,1779.0,0.3460941
1780.0,1780.0,0.23904076
1781.0,1781.0,0.32693946
1782.0,1782.0,0.32235527
1783.0,1783.0,0.23686703
1784.0,1784.0,0.03186812
1785.0,1785.0,0.5471745
1786.0,1786.0,0.3813558
1787.0,1787.0,0.47357997
1788.0,1788.0,0.29272228
1789.0,1789.0,0.10103208
1790.0,1790.0,0.25085473
1791.0,1791.0,0.32245266
1792.0,1792.0,0.44057477
1793.0,1793.0,0.23905976
1794.0,1794.0,0.51993924
1795.0,1795.0,0.5988434
1796.0,1796.0,0.6627732
1797.0,1797.0,0.51661533
1798.0,1798.0,0.37456155
1799.0,1799.0,0.2137088
1800.0,1800.0,0.6824712
1801.0,1801.0,0.06707251
1802.0,1802.0,0.22738428
1803.0,1803.0,0.42709574
1804.0,1804.0,0.5072435
1805.0,1805.0,0.46897104
1806.0,1806.0,0.23521738
1807.0,1807.0,0.5542404
1808.0,1808.0,0.041562703
1809.0,1809.0,0.44382903
1810.0,1810.0,0.42136124
1811.0,1811.0,0.36737767
1812.0,1812.0,0.5657406
1813.0,1813.0,0.1339037
1814.0,1814.0,0.03575137
1815.0,1815.0,0.33391613
1816.0,1816.0,0.41828325
1817.0,1817.0,0.26173216
1818.0,1818.0,0.34209952
1819.0,1819.0,0.58896655
1820.0,1820.0,0.34077695
1821.0,1821.0,0.48112887
1822.0,1822.0,0.041421715
1823.0,1823.0,0.6985957
1824.0,1824.0,0.34799019
1825.0,1825.0,0.5277955
1826.0,1826.0,0.41511694
1827.0,1827.0,0.14523658
1828.0,1828.0,0.3155549
1829.0,1829.0,0.48542634
1830.0,1830.0,0.25710887
1831.0,1831.0,0.12875888
1832.0,1832.0,0.6911223
1833.0,1833.0,0.20774561
1834.0,1834.0,0.47923487
1835.0,1835.0,0.4415826
1836.0,1836.0,0.3563349
1837.0,1837.0,0.3874725
1838.0,1838.0,0.054546293
1839.0,1839.0,0.23041795
1840.0,1840.0,0.30136472
1841.0,1841.0,0.50263
1842.0,1842.0,0.20546424
1843.0,1843.0,0.43397152
1844.0,1844.0,0.4489428
1845.0,1845.0,0.3633075
1846.0,1846.0,0.26703954
1847.0,1847.0,0.24501409
1848.0,1848.0,0.32630682
1849.0,1849.0,0.45168453
1850.0,1850.0,0.59047526
1851.0,1851.0,0.47428462
1852.0,1852.0,0.607668
1853.0,1853.0,0.27535322
1854.0,1854.0,0.26842707
1855.0,1855.0,0.6630148
1856.0,1856.0,0.4011973
1857.0,1857.0,0.49696904
1858.0,1858.0,0.739201
1859.0,1859.0,0.28995737
1860.0,1860.0,0.4805556
1861.0,1861.0,0.35727143
1862.0,1862.0,0.5493203
1863.0,1863.0,0.51428795
1864.0,1864.0,0.49203748
1865.0,1865.0,0.5367663
1866.0,1866.0,0.3858214
1867.0,1867.0,0.3871564
1868.0,1868.0,0.34000495
1869.0,1869.0,0.48881114
1870.0,1870.0,0.46293247
1871.0,1871.0,0.55655175
1872.0,1872.0,0.4599873
1873.0,1873.0,0.48383296
1874.0,1874.0,0.64890987
1875.0,1875.0,0.17678994
1876.0,1876.0,0.46378386
